Message_ID,Sender_ID,Date,Message_Text
24036,-1001372819690,2024-12-02 12:14:53+00:00,"#JustIn | #TorrentPower opens #QIP today, sets floor price at ₹1,555.75/sh"
24035,-1001372819690,2024-12-02 12:14:53+00:00,"#NewsFlash | #RBI lifts supervisory restrictions on Sachin Bansal-led #NaviFinserv.

Had several rounds of interaction with Navi for rectification of deficiencies. Decided to lift restrictions after having satisfied itself based on co’s submissions, & co’s adoption of revamped…"
24034,-1001372819690,2024-12-02 12:14:53+00:00,BPCL: CO AND COAL INDIA HAVE EXECUTED A NON-BINDING MEMORANDUM OF UNDERSTANDING (MOU) TO EXPLORE SETTING UP OF COAL TO SYNTHETIC NATURAL GAS PROJECT AT WESTERN COALFIELDS LTD (WCL) THROUGH SURFACE COAL GASIFICATION
24033,-1001372819690,2024-12-02 08:54:23+00:00,"Chinese tech company #Xiaomi said Monday that deliveries of Xiaomi SU7, its first electric vehicle, continued to exceed 20,000 units in November, while it is confident of reaching its new full-year delivery target of more than 130,000 units."
24032,-1001372819690,2024-12-02 08:54:23+00:00,"The Thai government recently determined that Chinese EV maker #BYD did not violate laws with its local discounting practices.

The Office of the Consumer Protection Board (OCPB) launched an investigation in July into Rever Automotive, BYD's distributor in #Thailand, after…"
24031,-1001372819690,2024-12-02 08:54:23+00:00,"Japanese memory chip maker #Kioxia has set a tentative price range of 1,390 to 1,520 yen ($9.22 to $10.09) per share for its #IPO, per Reuters."
24030,-1001372819690,2024-12-02 06:53:36+00:00,"#JustIN | Sterling Tools partners with China-based Meishuo Electric for power transmission solutions in India

Co eyes Rs 200 cr revenue by FY30 via partnership, to make an initial investment of Rs 20 cr"
24029,-1001372819690,2024-12-02 06:53:36+00:00,"#JustIN | Sterling Tools partners with China-based Meishuo Electric for power transmission solutions in India
Co eyes Rsv200 cr revenue by FY30 via partnership, to make an initial investment of Rs 20 cr"
24028,-1001372819690,2024-12-02 06:53:36+00:00,"STERLING TOOLS: CO SIGNS WITH CHINA’S MEISHUO ELECTRIC FOR POWER TRANSMISSION SOLUTIONS IN INDIA

AIMS 200 CR REVNUE"
24027,-1001372819690,2024-12-02 06:53:36+00:00,HCLTech partners with Google Cloud for AI-driven solutions: Agencies
24026,-1001372819690,2024-12-02 06:53:36+00:00,#JustIN | HCLTech partners with Google Cloud for AI-driven response solutions to global enterprises
24025,-1001372819690,2024-12-02 06:38:47+00:00,#NewsAlert | HCLTech partners with Google Cloud for AI-driven solutions: Agencies
24024,-1001372819690,2024-12-02 06:38:47+00:00,"HCL TECH IN FOCUS

HCLTECH: CO COLLABORATES WITH GOOGLE CLOUD TO BRING AI-DRIVEN MANAGED DETECTION AND RESPONSE SOLUTIONS TO GLOBAL ENTERPRISES"
24023,-1001372819690,2024-12-02 06:38:47+00:00,RAMA STEEL ENTERS INTO GREEN AND RENEWABLE ENERGY
24022,-1001372819690,2024-12-02 06:38:47+00:00,"Disney’s “#Moana2” brought in $221 million in U.S. ticket sales over the five-day holiday weekend, making it the highest-grossing Thanksgiving release of all time."
24021,-1001372819690,2024-12-02 06:38:47+00:00,#JustIN | Swan Energy resumes operations at its shipyard (Reliance Naval & Engineering)
24020,-1001372819690,2024-12-02 06:14:46+00:00,#AXISCADES Axiscades Technologies gains 1.5% on strategic restructuring of its defence-focused subsidiaries Mistral Solutions and AXISCADES Aerospace & Technologies.
24019,-1001372819690,2024-12-02 06:14:46+00:00,"#Stocks To Watch- 2nd December 2024

1️⃣ #Cipla: Promoters aim to raise Rs 2,000 crore through share sales. Samana and Rumana Hamied plan to sell approximately 1.4 crore shares on Monday, with the floor price set at Rs 1,442 per share.

2️⃣ #Aster DM Healthcare: The company and…"
24018,-1001372819690,2024-12-02 06:14:46+00:00,November Auto Sales Data  M&M
24017,-1001372819690,2024-12-02 06:14:46+00:00,#Rupee gains marginally amid macro woes and weak Asian currencies; RBI likely intervenes to stabilise
24016,-1001372819690,2024-12-02 06:14:46+00:00,"November 2024 Indian #Auto Sales Overview
 
The November 2024 auto sales in India presented a varied landscape among key manufacturers. Maruti Suzuki led with a 10.4% increase in total sales, reaching 181,531 units, primarily due to robust domestic sales. Tata Motors experienced…"
24015,-1001372819690,2024-12-02 06:09:28+00:00,"#AshokLeyland total sales up 1% at 14,137 units year-on-year in November."
24014,-1001372819690,2024-12-02 06:09:28+00:00,#DixonTechnologies' shares hit record high as arm gets manufacturing contract with Google Pixel.
24013,-1001372819690,2024-12-02 06:09:28+00:00,"#AdaniGreenEnergy sees significant surge in share price in early trade, gains nearly 10%."
24012,-1001372819690,2024-12-02 06:09:28+00:00,#RBLBank's share price hits 52-week low after discontinuation of co-branded credit card partnership with Bajaj Finance.
24011,-1001372819690,2024-12-02 06:09:28+00:00,"November Auto Sales Data  M&M :

 M&M Auto 
 Total Auto Sales Up 12.1% At 79,083 Units Vs 70,576 Units (YoY) 

 M&M Tractor 
 Total Tractor Sales Up 2.2% At 31,746 Units Vs 31,069 Units (YoY)."
24010,-1001372819690,2024-12-02 06:01:11+00:00,"Top 5 Main Board IPOs of 2024 (in term of Gains %)

1. Jyoti CNC (+276%) 
2. KRN Heat (+255%) 
3. Premier Energies (+172%) 
4. Platinum Ind (+151%) 
5. Bharti Hexacom (+141%)"
24009,-1001372819690,2024-12-02 06:01:11+00:00,"Expected Main Board IPOs in coming days:

1. Vishal Mega Mart - ₹8,000 crore
2. Avanse Financial - ₹3,500 crore
3. Transrail Lighting - ₹922 crore
4. One Mobikwik - ₹700 crore
5. Senores Pharma - ₹600 crore
6. Solarworld Energy - ₹490 crore
7. Patel Retail Limited - ₹285 crore
8. Quadrant Future Tek - ₹275 crore
9. Indo Farm Equipment - ₹225 crore
10. Denta Water And Infra - ₹200 crore
11. Mamata Machinery - ₹175 crore

More details soon .. keep in touch."
24008,-1001372819690,2024-12-02 06:01:11+00:00,"SME IPO Listing  Card 

Rajesh Power listed at ₹ 636.50 Vs IPO Price of ₹ 335

Profit ₹ 1,20,600/- per lot

Good Start of the New Week 🌟"
24007,-1001372819690,2024-12-02 06:01:11+00:00,"#JustIN | Coal India November coal production up 1.7% At 67.2 mt Vs 66.0 mt (YoY), offtake flat at 63.0 YoY"
24006,-1001372819690,2024-12-02 06:01:11+00:00,
24005,-1001372819690,2024-12-02 06:01:10+00:00,
24004,-1001372819690,2024-12-02 05:12:40+00:00,JSW STEEL: INDIAN STEELMAKER JSW GROUP TO LAUNCH ITS OWN EV BRAND - FT
24003,-1001372819690,2024-12-02 05:12:40+00:00,#PMIData | HSBC India November Manufacturing PMI At 56.5 Vs 57.3 (MoM)
24002,-1001372819690,2024-12-02 05:12:40+00:00,"#RupeeCheck | #Rupee weakens further against US dollar, at record low of 84.66/$"
24001,-1001372819690,2024-12-02 05:12:40+00:00,#NewsAlert | HSBC India Nov manufacturing PMI at 56.5 vs 57.5 in Oct: Agencies
24000,-1001372819690,2024-12-02 05:12:40+00:00,"#CNBCTV18Market | MGL in Focus
BEST announces plans to have 100% electric fleet by 2027
Proposes to buy 2650 electric buses to expand fleet to 8000 in next 2-3 years
Alert: Co has 2346 buses under various transport undertakings like BEST, TMT, MSC"
23999,-1001372819690,2024-12-02 05:12:40+00:00,"#MarketAlert | Nifty at day's high; up over 160 points off day's low

#Nifty #StockMarket"
23998,-1001372819690,2024-12-02 05:12:40+00:00,"#MarketAlert | Nifty Smallcap hits 3-week high intraday

Both Nifty Smallcap and Nifty Midcap recover to trade in green and hit day's high

#Nifty #StockMarket"
23997,-1001372819690,2024-12-02 05:12:40+00:00,"#MarketAlert | Nifty Smallcap hits 3-week high intraday

Both Nifty Smallcap and Nifty Midcap recover to trade in green

#Nifty #StockMarket"
23996,-1001372819690,2024-12-02 05:12:40+00:00,"#OnCNBCTV18 | ‘Not seeing any slowdown. Urban demand stays robust on the back of extended wedding season’ #SheelaFoam CMD Mr Gautam says the co will grow 14-15% in H2 FY25 with the Kurlon integration getting completed

He adds, the potential of Rs 100 cr revenue from the US…"
23995,-1001372819690,2024-12-02 05:12:40+00:00,"#MarketAlert | Dixon Tech:

➡️ Hits record high intraday
➡️ Breakout from 'Cup & Handle' chart pattern
➡️ Trades above key DMA levels

 #StockMarket"
23994,-1001372819690,2024-12-02 05:12:40+00:00,"#OnETNOW | ""Positive on renewables, defence, electronic manufacturing, luxury consumption, & capital goods,"" says Prateek Agrawal of Motilal Oswal AMC"
23993,-1001372819690,2024-12-02 05:12:40+00:00,"*PETRONET LNG IN FOCUS*
*UPGRADE FROM UBS ON PETRONET LNG*
UPGRADE FROM NEUTRAL TO BUY RATING
TARGET RAISED FROM 320 TO 400

KEY POINTS 
UBS 
Expect 80-85% of India’s incremental gas demand over FY24-28 to be met by LNG imports as domestic gas production growth is insufficient…"
23992,-1001372819690,2024-12-02 05:12:40+00:00,#CNBCTV18Market | Here's how the auto cos are reacting to their November sales figures
23991,-1001372819690,2024-12-02 05:12:40+00:00,"#BrokerageRadar | Motilal Oswal on HUL: Reiterate buy, target price at Rs 3,100"
23990,-1001372819690,2024-12-02 03:57:46+00:00,"#CNBCTV18Market | Co-branded Credit Card biz stopped with Bajaj Fin, RBL Bank down more than 4%"
23989,-1001372819690,2024-12-02 03:57:46+00:00,"M&M: (AUTO SALES) NOVEMBER TOTAL SALES 79,083 UNITS VS 70,576 UNITS (YOY), EST 81,100

M&M: (TRACTOR SALES) NOVEMBER TOTAL SALES 33,378 UNITS VS 32,074 UNITS (YOY), EST 35,300"
23988,-1001372819690,2024-12-02 03:57:46+00:00,"#MarketAlert | Nifty Pharma hits 2 week high intraday; up 0.41% - top sectoral gainer

Nifty IT down 0.32%; top sectoral loser so far; Infosys, Persistent top losers

#Nifty #StockMarket"
23987,-1001372819690,2024-12-02 03:57:46+00:00,"#MarketAlert | Home First Fin has 9.83% of equity traded in a block

#HomeFirstFinance #StockMarket"
23986,-1001372819690,2024-12-02 03:47:13+00:00,"#CNBCTV18Market | Market opens little changed tracking both global and domestic cues. #Sensex below 79,800 & #Nifty around 24,150"
23985,-1001372819690,2024-12-02 03:47:13+00:00,"#RupeeCheck | Rupee Opens At 84.59/$ Vs
Friday’s Close Of 84.48/$"
23984,-1001372819690,2024-12-02 03:43:21+00:00,"#BajajAuto Nov #AutoSales | Total Sales At 4.21 Lk Units Vs #CNBCTV18 Poll Of 4.11 Lakh Units

🔴Total Sales Up 5% At 4.21 Lk Units Vs 4.03 Lk Units (YoY)

🔴Domestic Sales Down 7% At 2.41 Lk Units Vs 2.58 Lk Units (YoY)

🔴Exports Up 24% At 1.81 Lk Units Vs 1.45 Lk Units (YoY)…"
23983,-1001372819690,2024-12-02 03:43:21+00:00,"BAJAJ AUTO: NOVEMBER TOTAL SALES 421,640 UNITS VS 403,003 UNITS (YOY), EST 426,100"
23982,-1001372819690,2024-12-02 03:43:21+00:00,"**TRADE SETUP FOR DEC. 02**

Nifty's support level in 24,000–23,900 zone amid negative macro sentiment."
23981,-1001372819690,2024-12-02 03:43:20+00:00,"IPO Events for Today 

 🗓️ 02 December 2024

📕 𝗖𝗹𝗼𝘀𝗶𝗻𝗴 𝗧𝗼𝗱𝗮𝘆 
⭐ Agarwal Glass

⌚ 𝗢𝗻𝗴𝗼𝗶𝗻𝗴 
⭐ Suraksha Diagnostic Main Board 
⭐ Ganesh Infraworld

💬 𝗔𝗹𝗹𝗼𝘁𝗺𝗲𝗻𝘁 
⭐ Apex EcoTech
⭐ Abha Power & Steel

💵 𝗥𝗲𝗳𝘂𝗻𝗱/𝗖𝗿𝗲𝗱𝗶𝘁  
⭐ Rajputana Biodiesel 
 
📝 𝗟𝗶𝘀𝘁𝗶𝗻𝗴 
⭐ Rajesh Power BSE SME"
23980,-1001372819690,2024-12-02 03:43:20+00:00,Stocks in News for Today
23979,-1001372819690,2024-12-02 03:43:20+00:00,"Listing Today 

Rajesh Power at BSE SME 

GMP ₹ 170/-

I wish all the best to IPO allottees 💐"
23978,-1001372819690,2024-12-02 03:43:20+00:00,
23977,-1001372819690,2024-12-02 03:43:20+00:00,
23976,-1001372819690,2024-12-02 03:43:20+00:00,
23975,-1001372819690,2024-12-02 03:43:20+00:00,
23974,-1001372819690,2024-12-02 03:43:20+00:00,
23973,-1001372819690,2024-12-02 03:43:01+00:00,
23972,-1001372819690,2024-12-02 03:43:01+00:00,
23971,-1001372819690,2024-12-02 03:43:01+00:00,
23970,-1001372819690,2024-12-02 03:43:01+00:00,
23969,-1001372819690,2024-12-02 03:43:01+00:00,
23968,-1001372819690,2024-12-02 03:43:01+00:00,
23967,-1001372819690,2024-12-02 03:08:32+00:00,"#JustIN | #AdaniPorts Total Cargo Handled In Nov Is Up 21% YoY & Down 5.3% MoM At 36 mt,"
23966,-1001372819690,2024-12-02 03:08:32+00:00,#NewsAlert | Adani Ports handled total cargo of 36 MT in Nov: Agencies
23965,-1001372819690,2024-12-02 03:08:32+00:00,"#Eicher Motors

Information with respect to sales volume of VE Commercial Vehicles Limited for 
the month of November 2024 being released to SIAM  

Sales Volume of VECV"
23964,-1001372819690,2024-12-02 03:08:32+00:00,"#Hyundai Motor India Ltd

Hyundai Motor India Limited Registers Total Sales of 61,252 units in 
November 2024"
23963,-1001372819690,2024-12-02 03:08:32+00:00,"TATA MOTORS LTD.  Tata Motors Monthly Sales - November 2024 

Total Sales Up 0.8% At 74,753 Units Vs 74,172 Units (YoY)

Total Domestic Sales Up 1% At 73,246 Units Vs 72,647 Units (YoY)

Total CV Sales Down 1% At 26,183 Units Vs 26,579 Units (YoY)

Total PV Sales (Including EV)…"
23962,-1001372819690,2024-12-02 03:08:32+00:00,#CNBCTV18Market | Here's how the global market cues are placed this morning
23961,-1001372819690,2024-12-02 03:08:31+00:00,ADANI POS: CO HANDLES 36 MMT OF CARGO IN NOV’24
23960,-1001372819690,2024-12-02 03:08:31+00:00,🚨 10-year-old British Indian Krish Arora scores IQ higher than Einstein and Hawking at 162.
23959,-1001372819690,2024-12-02 03:08:31+00:00,"#UPL | 📌 UPL Limited has successfully transferred its Specialty Chemical Business to Superform Chemistries Limited, following shareholder approval and regulatory compliance."
23958,-1001372819690,2024-12-02 03:08:31+00:00,"#Nifty50  Nifty 50 targets for FY25: Bull, Bear, and Base case scenarios

Here are three possible scenarios outlining the index's trajectory by the end of FY25."
23957,-1001372819690,2024-12-02 03:08:31+00:00,"#ESCOS  Escorts Kubota Limited's tractor sales dropped in November 2024, with 8,974 units sold versus 9,906 in November 2023. Domestic sales fell 8.1% to 8,730, and exports plunged 39.5% to 244. Construction equipment sales also declined to 481 from 557."
23956,-1001372819690,2024-12-02 03:08:31+00:00,"#TVSMOTOR  

TVS Motor Company's November 2024 sales update: 10% overall growth, 57% rise in electric vehicle sales, 12% increase in total two-wheeler sales, and 25% boost in international exports. Committed to sustainable mobility, TVS has won prestigious awards for products and…"
23955,-1001372819690,2024-12-02 03:08:31+00:00,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
23954,-1001372819690,2024-12-02 03:08:31+00:00,Cochin Shipyard signs contract with Ministry of Defence; valued at over Rs 1000 cr: Agencies
23953,-1001372819690,2024-12-02 03:08:31+00:00,"#CochinShipyard signs a contract worth Rs 1,000 cr with the Ministry of Defence for Short Refit and Dry Docking of a Large Indian Naval Vessel"
23952,-1001372819690,2024-12-02 03:08:31+00:00,"#Dixon Tech subsidiary to manufacture Google Pixel smartphones in Noida

Electronic manufacturing services provider Dixon Technologies announced on Friday that its wholly-owned subsidiary, Padget Electronics Pvt Ltd, in collaboration with Compal Smart Device India Pvt Ltd, plans…"
23951,-1001372819690,2024-12-02 03:08:31+00:00,"#NSE changes expiry of all its Index contracts to Thursday

#Nifty #StockMarket"
